Input:  
6445.39, 6437.42, 6430.14, 6423.88, 6418.86, 6415.12, 6412.59, 6411.09, 6410.42, 6410.36, 6410.73, 6411.37, 6412.18, 6413.08, 6414.03, 6415.01, 6416.01, 6417.00, 6418.00, 6419.00, 6420.00, 6421.00, 6422.00, 6423.00, 6424.00, 6425.00, 6426.00, 6427.00, 6428.00, 6429.00, 6430.00, 6431.00, 6432.00, 6433.00, 6434.00, 6435.00, 6436.00, 6437.00, 6438.00, 6439.00, 6440.00, 6441.00, 6442.00, 6443.00, 6444.00, 6445.00, 6446.00, 6447.00, 6448.00, 6449.00, 6450.00, 6451.00, 6452.00, 6453.00, 6454.00, 6455.00, 6456.00, 6457.00, 6458.00, 6459.00, 6460.00, 6461.00, 6462.00, 6463.00, 6464.00, 6465.00, 6466.00, 6467.00, 6468.00, 6469.00, 6470.00, 6471.00, 6472.00, 6473.00, 6474.00, 6475.00, 6476.00, 6477.00, 6478.00, 6479.00, 6480.00, 6481.00, 6482.00, 6482.99, 6483.99, 6484.97, 6485.92, 6486.82, 6487.63, 6488.27, 6488.64, 6488.58, 6487.91, 6486.41, 6483.88, 6480.14, 6475.12, 6468.86, 6461.58, 6453.61,  
6545.39, 6537.42, 6530.14, 6523.88, 6518.86, 6515.12, 6512.59, 6511.09, 6510.42, 6510.36, 6510.73, 6511.37, 6512.18, 6513.08, 6514.03, 6515.01, 6516.01, 6517.00, 6518.00, 6519.00, 6520.00, 6521.00, 6522.00, 6523.00, 6524.00, 6525.00, 6526.00, 6527.00, 6528.00, 6529.00, 6530.00, 6531.00, 6532.00, 6533.00, 6534.00, 6535.00, 6536.00, 6537.00, 6538.00, 6539.00, 6540.00, 6541.00, 6542.00, 6543.00, 6544.00, 6545.00, 6546.00, 6547.00, 6548.00, 6549.00, 6550.00, 6551.00, 6552.00, 6553.00, 6554.00, 6555.00, 6556.00, 6557.00, 6558.00, 6559.00, 6560.00, 6561.00, 6562.00, 6563.00, 6564.00, 6565.00, 6566.00, 6567.00, 6568.00, 6569.00, 6570.00, 6571.00, 6572.00, 6573.00, 6574.00, 6575.00, 6576.00, 6577.00, 6578.00, 6579.00, 6580.00, 6581.00, 6582.00, 6582.99, 6583.99, 6584.97, 6585.92, 6586.82, 6587.63, 6588.27, 6588.64, 6588.58, 6587.91, 6586.41, 6583.88, 6580.14, 6575.12, 6568.86, 6561.58, 6553.61,  
6645.39, 6637.42, 6630.14, 6623.88, 6618.86, 6615.12, 6612.59, 6611.09, 6610.42, 6610.36, 6610.73, 6611.37, 6612.18, 6613.08, 6614.03, 6615.01, 6616.01, 6617.00, 6618.00, 6619.00, 6620.00, 6621.00, 6622.00, 6623.00, 6624.00, 6625.00, 6626.00, 6627.00, 6628.00, 6629.00, 6630.00, 6631.00, 6632.00, 6633.00, 6634.00, 6635.00, 6636.00, 6637.00, 6638.00, 6639.00, 6640.00, 6641.00, 6642.00, 6643.00, 6644.00, 6645.00, 6646.00, 6647.00, 6648.00, 6649.00, 6650.00, 6651.00, 6652.00, 6653.00, 6654.00, 6655.00, 6656.00, 6657.00, 6658.00, 6659.00, 6660.00, 6661.00, 6662.00, 6663.00, 6664.00, 6665.00, 6666.00, 6667.00, 6668.00, 6669.00, 6670.00, 6671.00, 6672.00, 6673.00, 6674.00, 6675.00, 6676.00, 6677.00, 6678.00, 6679.00, 6680.00, 6681.00, 6682.00, 6682.99, 6683.99, 6684.97, 6685.92, 6686.82, 6687.63, 6688.27, 6688.64, 6688.58, 6687.91, 6686.41, 6683.88, 6680.14, 6675.12, 6668.86, 6661.58, 6653.61,  
6745.39, 6737.42, 6730.14, 6723.88, 6718.86, 6715.12, 6712.59, 6711.09, 6710.42, 6710.36, 6710.73, 6711.37, 6712.18, 6713.08, 6714.03, 6715.01, 6716.01, 6717.00, 6718.00, 6719.00, 6720.00, 6721.00, 6722.00, 6723.00, 6724.00, 6725.00, 6726.00, 6727.00, 6728.00, 6729.00, 6730.00, 6731.00, 6732.00, 6733.00, 6734.00, 6735.00, 6736.00, 6737.00, 6738.00, 6739.00, 6740.00, 6741.00, 6742.00, 6743.00, 6744.00, 6745.00, 6746.00, 6747.00, 6748.00, 6749.00, 6750.00, 6751.00, 6752.00, 6753.00, 6754.00, 6755.00, 6756.00, 6757.00, 6758.00, 6759.00, 6760.00, 6761.00, 6762.00, 6763.00, 6764.00, 6765.00, 6766.00, 6767.00, 6768.00, 6769.00, 6770.00, 6771.00, 6772.00, 6773.00, 6774.00, 6775.00, 6776.00, 6777.00, 6778.00, 6779.00, 6780.00, 6781.00, 6782.00, 6782.99, 6783.99, 6784.97, 6785.92, 6786.82, 6787.63, 6788.27, 6788.64, 6788.58, 6787.91, 6786.41, 6783.88, 6780.14, 6775.12, 6768.86, 6761.58, 6753.61,  
6845.39, 6837.42, 6830.14, 6823.88, 6818.86, 6815.12, 6812.59, 6811.09, 6810.42, 6810.36, 6810.73, 6811.37, 6812.18, 6813.08, 6814.03, 6815.01, 6816.01, 6817.00, 6818.00, 6819.00, 6820.00, 6821.00, 6822.00, 6823.00, 6824.00, 6825.00, 6826.00, 6827.00, 6828.00, 6829.00, 6830.00, 6831.00, 6832.00, 6833.00, 6834.00, 6835.00, 6836.00, 6837.00, 6838.00, 6839.00, 6840.00, 6841.00, 6842.00, 6843.00, 6844.00, 6845.00, 6846.00, 6847.00, 6848.00, 6849.00, 6850.00, 6851.00, 6852.00, 6853.00, 6854.00, 6855.00, 6856.00, 6857.00, 6858.00, 6859.00, 6860.00, 6861.00, 6862.00, 6863.00, 6864.00, 6865.00, 6866.00, 6867.00, 6868.00, 6869.00, 6870.00, 6871.00, 6872.00, 6873.00, 6874.00, 6875.00, 6876.00, 6877.00, 6878.00, 6879.00, 6880.00, 6881.00, 6882.00, 6882.99, 6883.99, 6884.97, 6885.92, 6886.82, 6887.63, 6888.27, 6888.64, 6888.58, 6887.91, 6886.41, 6883.88, 6880.14, 6875.12, 6868.86, 6861.58, 6853.61,  
6945.39, 6937.42, 6930.14, 6923.88, 6918.86, 6915.12, 6912.59, 6911.09, 6910.42, 6910.36, 6910.73, 6911.37, 6912.18, 6913.08, 6914.03, 6915.01, 6916.01, 6917.00, 6918.00, 6919.00, 6920.00, 6921.00, 6922.00, 6923.00, 6924.00, 6925.00, 6926.00, 6927.00, 6928.00, 6929.00, 6930.00, 6931.00, 6932.00, 6933.00, 6934.00, 6935.00, 6936.00, 6937.00, 6938.00, 6939.00, 6940.00, 6941.00, 6942.00, 6943.00, 6944.00, 6945.00, 6946.00, 6947.00, 6948.00, 6949.00, 6950.00, 6951.00, 6952.00, 6953.00, 6954.00, 6955.00, 6956.00, 6957.00, 6958.00, 6959.00, 6960.00, 6961.00, 6962.00, 6963.00, 6964.00, 6965.00, 6966.00, 6967.00, 6968.00, 6969.00, 6970.00, 6971.00, 6972.00, 6973.00, 6974.00, 6975.00, 6976.00, 6977.00, 6978.00, 6979.00, 6980.00, 6981.00, 6982.00, 6982.99, 6983.99, 6984.97, 6985.92, 6986.82, 6987.63, 6988.27, 6988.64, 6988.58, 6987.91, 6986.41, 6983.88, 6980.14, 6975.12, 6968.86, 6961.58, 6953.61,  
7045.39, 7037.42, 7030.14, 7023.88, 7018.86, 7015.12, 7012.59, 7011.09, 7010.42, 7010.36, 7010.73, 7011.37, 7012.18, 7013.08, 7014.03, 7015.01, 7016.01, 7017.00, 7018.00, 7019.00, 7020.00, 7021.00, 7022.00, 7023.00, 7024.00, 7025.00, 7026.00, 7027.00, 7028.00, 7029.00, 7030.00, 7031.00, 7032.00, 7033.00, 7034.00, 7035.00, 7036.00, 7037.00, 7038.00, 7039.00, 7040.00, 7041.00, 7042.00, 7043.00, 7044.00, 7045.00, 7046.00, 7047.00, 7048.00, 7049.00, 7050.00, 7051.00, 7052.00, 7053.00, 7054.00, 7055.00, 7056.00, 7057.00, 7058.00, 7059.00, 7060.00, 7061.00, 7062.00, 7063.00, 7064.00, 7065.00, 7066.00, 7067.00, 7068.00, 7069.00, 7070.00, 7071.00, 7072.00, 7073.00, 7074.00, 7075.00, 7076.00, 7077.00, 7078.00, 7079.00, 7080.00, 7081.00, 7082.00, 7082.99, 7083.99, 7084.97, 7085.92, 7086.82, 7087.63, 7088.27, 7088.64, 7088.58, 7087.91, 7086.41, 7083.88, 7080.14, 7075.12, 7068.86, 7061.58, 7053.61,  
7145.39, 7137.42, 7130.14, 7123.88, 7118.86, 7115.12, 7112.59, 7111.09, 7110.42, 7110.36, 7110.73, 7111.37, 7112.18, 7113.08, 7114.03, 7115.01, 7116.01, 7117.00, 7118.00, 7119.00, 7120.00, 7121.00, 7122.00, 7123.00, 7124.00, 7125.00, 7126.00, 7127.00, 7128.00, 7129.00, 7130.00, 7131.00, 7132.00, 7133.00, 7134.00, 7135.00, 7136.00, 7137.00, 7138.00, 7139.00, 7140.00, 7141.00, 7142.00, 7143.00, 7144.00, 7145.00, 7146.00, 7147.00, 7148.00, 7149.00, 7150.00, 7151.00, 7152.00, 7153.00, 7154.00, 7155.00, 7156.00, 7157.00, 7158.00, 7159.00, 7160.00, 7161.00, 7162.00, 7163.00, 7164.00, 7165.00, 7166.00, 7167.00, 7168.00, 7169.00, 7170.00, 7171.00, 7172.00, 7173.00, 7174.00, 7175.00, 7176.00, 7177.00, 7178.00, 7179.00, 7180.00, 7181.00, 7182.00, 7182.99, 7183.99, 7184.97, 7185.92, 7186.82, 7187.63, 7188.27, 7188.64, 7188.58, 7187.91, 7186.41, 7183.88, 7180.14, 7175.12, 7168.86, 7161.58, 7153.61,  
7245.39, 7237.42, 7230.14, 7223.88, 7218.86, 7215.12, 7212.59, 7211.09, 7210.42, 7210.36, 7210.73, 7211.37, 7212.18, 7213.08, 7214.03, 7215.01, 7216.01, 7217.00, 7218.00, 7219.00, 7220.00, 7221.00, 7222.00, 7223.00, 7224.00, 7225.00, 7226.00, 7227.00, 7228.00, 7229.00, 7230.00, 7231.00, 7232.00, 7233.00, 7234.00, 7235.00, 7236.00, 7237.00, 7238.00, 7239.00, 7240.00, 7241.00, 7242.00, 7243.00, 7244.00, 7245.00, 7246.00, 7247.00, 7248.00, 7249.00, 7250.00, 7251.00, 7252.00, 7253.00, 7254.00, 7255.00, 7256.00, 7257.00, 7258.00, 7259.00, 7260.00, 7261.00, 7262.00, 7263.00, 7264.00, 7265.00, 7266.00, 7267.00, 7268.00, 7269.00, 7270.00, 7271.00, 7272.00, 7273.00, 7274.00, 7275.00, 7276.00, 7277.00, 7278.00, 7279.00, 7280.00, 7281.00, 7282.00, 7282.99, 7283.99, 7284.97, 7285.92, 7286.82, 7287.63, 7288.27, 7288.64, 7288.58, 7287.91, 7286.41, 7283.88, 7280.14, 7275.12, 7268.86, 7261.58, 7253.61,  
7345.39, 7337.42, 7330.14, 7323.88, 7318.86, 7315.12, 7312.59, 7311.09, 7310.42, 7310.36, 7310.73, 7311.37, 7312.18, 7313.08, 7314.03, 7315.01, 7316.01, 7317.00, 7318.00, 7319.00, 7320.00, 7321.00, 7322.00, 7323.00, 7324.00, 7325.00, 7326.00, 7327.00, 7328.00, 7329.00, 7330.00, 7331.00, 7332.00, 7333.00, 7334.00, 7335.00, 7336.00, 7337.00, 7338.00, 7339.00, 7340.00, 7341.00, 7342.00, 7343.00, 7344.00, 7345.00, 7346.00, 7347.00, 7348.00, 7349.00, 7350.00, 7351.00, 7352.00, 7353.00, 7354.00, 7355.00, 7356.00, 7357.00, 7358.00, 7359.00, 7360.00, 7361.00, 7362.00, 7363.00, 7364.00, 7365.00, 7366.00, 7367.00, 7368.00, 7369.00, 7370.00, 7371.00, 7372.00, 7373.00, 7374.00, 7375.00, 7376.00, 7377.00, 7378.00, 7379.00, 7380.00, 7381.00, 7382.00, 7382.99, 7383.99, 7384.97, 7385.92, 7386.82, 7387.63, 7388.27, 7388.64, 7388.58, 7387.91, 7386.41, 7383.88, 7380.14, 7375.12, 7368.86, 7361.58, 7353.61,  
7445.39, 7437.42, 7430.14, 7423.88, 7418.86, 7415.12, 7412.59, 7411.09, 7410.42, 7410.36, 7410.73, 7411.37, 7412.18, 7413.08, 7414.03, 7415.01, 7416.01, 7417.00, 7418.00, 7419.00, 7420.00, 7421.00, 7422.00, 7423.00, 7424.00, 7425.00, 7426.00, 7427.00, 7428.00, 7429.00, 7430.00, 7431.00, 7432.00, 7433.00, 7434.00, 7435.00, 7436.00, 7437.00, 7438.00, 7439.00, 7440.00, 7441.00, 7442.00, 7443.00, 7444.00, 7445.00, 7446.00, 7447.00, 7448.00, 7449.00, 7450.00, 7451.00, 7452.00, 7453.00, 7454.00, 7455.00, 7456.00, 7457.00, 7458.00, 7459.00, 7460.00, 7461.00, 7462.00, 7463.00, 7464.00, 7465.00, 7466.00, 7467.00, 7468.00, 7469.00, 7470.00, 7471.00, 7472.00, 7473.00, 7474.00, 7475.00, 7476.00, 7477.00, 7478.00, 7479.00, 7480.00, 7481.00, 7482.00, 7482.99, 7483.99, 7484.97, 7485.92, 7486.82, 7487.63, 7488.27, 7488.64, 7488.58, 7487.91, 7486.41, 7483.88, 7480.14, 7475.12, 7468.86, 7461.58, 7453.61,  
7545.39, 7537.42, 7530.14, 7523.88, 7518.86, 7515.12, 7512.59, 7511.09, 7510.42, 7510.36, 7510.73, 7511.37, 7512.18, 7513.08, 7514.03, 7515.01, 7516.01, 7517.00, 7518.00, 7519.00, 7520.00, 7521.00, 7522.00, 7523.00, 7524.00, 7525.00, 7526.00, 7527.00, 7528.00, 7529.00, 7530.00, 7531.00, 7532.00, 7533.00, 7534.00, 7535.00, 7536.00, 7537.00, 7538.00, 7539.00, 7540.00, 7541.00, 7542.00, 7543.00, 7544.00, 7545.00, 7546.00, 7547.00, 7548.00, 7549.00, 7550.00, 7551.00, 7552.00, 7553.00, 7554.00, 7555.00, 7556.00, 7557.00, 7558.00, 7559.00, 7560.00, 7561.00, 7562.00, 7563.00, 7564.00, 7565.00, 7566.00, 7567.00, 7568.00, 7569.00, 7570.00, 7571.00, 7572.00, 7573.00, 7574.00, 7575.00, 7576.00, 7577.00, 7578.00, 7579.00, 7580.00, 7581.00, 7582.00, 7582.99, 7583.99, 7584.97, 7585.92, 7586.82, 7587.63, 7588.27, 7588.64, 7588.58, 7587.91, 7586.41, 7583.88, 7580.14, 7575.12, 7568.86, 7561.58, 7553.61,  
7645.39, 7637.42, 7630.14, 7623.88, 7618.86, 7615.12, 7612.59, 7611.09, 7610.42, 7610.36, 7610.73, 7611.37, 7612.18, 7613.08, 7614.03, 7615.01, 7616.01, 7617.00, 7618.00, 7619.00, 7620.00, 7621.00, 7622.00, 7623.00, 7624.00, 7625.00, 7626.00, 7627.00, 7628.00, 7629.00, 7630.00, 7631.00, 7632.00, 7633.00, 7634.00, 7635.00, 7636.00, 7637.00, 7638.00, 7639.00, 7640.00, 7641.00, 7642.00, 7643.00, 7644.00, 7645.00, 7646.00, 7647.00, 7648.00, 7649.00, 7650.00, 7651.00, 7652.00, 7653.00, 7654.00, 7655.00, 7656.00, 7657.00, 7658.00, 7659.00, 7660.00, 7661.00, 7662.00, 7663.00, 7664.00, 7665.00, 7666.00, 7667.00, 7668.00, 7669.00, 7670.00, 7671.00, 7672.00, 7673.00, 7674.00, 7675.00, 7676.00, 7677.00, 7678.00, 7679.00, 7680.00, 7681.00, 7682.00, 7682.99, 7683.99, 7684.97, 7685.92, 7686.82, 7687.63, 7688.27, 7688.64, 7688.58, 7687.91, 7686.41, 7683.88, 7680.14, 7675.12, 7668.86, 7661.58, 7653.61,  
7745.39, 7737.42, 7730.14, 7723.88, 7718.86, 7715.12, 7712.59, 7711.09, 7710.42, 7710.36, 7710.73, 7711.37, 7712.18, 7713.08, 7714.03, 7715.01, 7716.00, 7717.00, 7718.00, 7719.00, 7720.00, 7721.00, 7722.00, 7723.00, 7724.00, 7725.00, 7726.00, 7727.00, 7728.00, 7729.00, 7730.00, 7731.00, 7732.00, 7733.00, 7734.00, 7735.00, 7736.00, 7737.00, 7738.00, 7739.00, 7740.00, 7741.00, 7742.00, 7743.00, 7744.00, 7745.00, 7746.00, 7747.00, 7748.00, 7749.00, 7750.00, 7751.00, 7752.00, 7753.00, 7754.00, 7755.00, 7756.00, 7757.00, 7758.00, 7759.00, 7760.00, 7761.00, 7762.00, 7763.00, 7764.00, 7765.00, 7766.00, 7767.00, 7768.00, 7769.00, 7770.00, 7771.00, 7772.00, 7773.00, 7774.00, 7775.00, 7776.00, 7777.00, 7778.00, 7779.00, 7780.00, 7781.00, 7782.00, 7782.99, 7783.99, 7784.97, 7785.92, 7786.82, 7787.63, 7788.27, 7788.64, 7788.58, 7787.91, 7786.41, 7783.88, 7780.14, 7775.11, 7768.86, 7761.58, 7753.61,  
7845.39, 7837.42, 7830.14, 7823.88, 7818.86, 7815.12, 7812.58, 7811.09, 7810.42, 7810.36, 7810.73, 7811.37, 7812.18, 7813.08, 7814.03, 7815.01, 7816.00, 7817.00, 7818.00, 7819.00, 7820.00, 7821.00, 7822.00, 7823.00, 7824.00, 7825.00, 7826.00, 7827.00, 7828.00, 7829.00, 7830.00, 7831.00, 7832.00, 7833.00, 7834.00, 7835.00, 7836.00, 7837.00, 7838.00, 7839.00, 7840.00, 7841.00, 7842.00, 7843.00, 7844.00, 7845.00, 7846.00, 7847.00, 7848.00, 7849.00, 7850.00, 7851.00, 7852.00, 7853.00, 7854.00, 7855.00, 7856.00, 7857.00, 7858.00, 7859.00, 7860.00, 7861.00, 7862.00, 7863.00, 7864.00, 7865.00, 7866.00, 7867.00, 7868.00, 7869.00, 7870.00, 7871.00, 7872.00, 7873.00, 7874.00, 7875.00, 7876.00, 7877.00, 7878.00, 7879.00, 7880.00, 7881.00, 7882.00, 7882.99, 7883.98, 7884.96, 7885.92, 7886.82, 7887.63, 7888.27, 7888.64, 7888.58, 7887.91, 7886.41, 7883.88, 7880.14, 7875.11, 7868.86, 7861.57, 7853.60,  
7945.39, 7937.42, 7930.13, 7923.88, 7918.86, 7915.12, 7912.58, 7911.08, 7910.41, 7910.35, 7910.72, 7911.36, 7912.17, 7913.07, 7914.03, 7915.01, 7916.00, 7917.00, 7917.99, 7918.99, 7919.99, 7920.99, 7921.99, 7922.99, 7923.99, 7924.99, 7925.99, 7926.99, 7927.99, 7928.99, 7929.99, 7930.99, 7931.99, 7932.99, 7933.99, 7934.99, 7935.99, 7936.99, 7937.99, 7938.99, 7939.99, 7940.99, 7941.99, 7942.99, 7943.99, 7944.99, 7945.99, 7946.99, 7947.99, 7948.99, 7949.99, 7950.99, 7951.99, 7952.99, 7953.99, 7954.99, 7955.99, 7956.99, 7957.99, 7958.99, 7959.99, 7960.99, 7961.99, 7962.99, 7963.99, 7964.99, 7965.99, 7966.99, 7967.99, 7968.99, 7969.99, 7970.99, 7971.99, 7972.99, 7973.99, 7974.99, 7975.99, 7976.99, 7977.99, 7978.99, 7979.99, 7980.99, 7981.99, 7982.99, 7983.98, 7984.96, 7985.91, 7986.82, 7987.63, 7988.27, 7988.63, 7988.58, 7987.91, 7986.41, 7983.87, 7980.13, 7975.11, 7968.85, 7961.57, 7953.60,  
8045.37, 8037.40, 8030.12, 8023.86, 8018.84, 8015.10, 8012.57, 8011.07, 8010.40, 8010.34, 8010.71, 8011.35, 8012.16, 8013.06, 8014.01, 8014.99, 8015.99, 8016.98, 8017.98, 8018.98, 8019.98, 8020.98, 8021.98, 8022.98, 8023.98, 8024.98, 8025.98, 8026.98, 8027.98, 8028.98, 8029.98, 8030.98, 8031.98, 8032.98, 8033.98, 8034.98, 8035.98, 8036.98, 8037.98, 8038.98, 8039.98, 8040.98, 8041.98, 8042.98, 8043.98, 8044.98, 8045.98, 8046.98, 8047.98, 8048.98, 8049.98, 8050.98, 8051.98, 8052.98, 8053.98, 8054.98, 8055.98, 8056.98, 8057.98, 8058.98, 8059.98, 8060.98, 8061.98, 8062.98, 8063.98, 8064.98, 8065.98, 8066.98, 8067.98, 8068.98, 8069.98, 8070.98, 8071.98, 8072.98, 8073.98, 8074.98, 8075.98, 8076.98, 8077.98, 8078.98, 8079.98, 8080.98, 8081.98, 8082.97, 8083.97, 8084.95, 8085.90, 8086.80, 8087.61, 8088.25, 8088.62, 8088.56, 8087.89, 8086.39, 8083.86, 8080.12, 8075.10, 8068.84, 8061.56, 8053.59,  
8145.33, 8137.36, 8130.08, 8123.82, 8118.80, 8115.06, 8112.52, 8111.02, 8110.35, 8110.30, 8110.66, 8111.30, 8112.11, 8113.02, 8113.97, 8114.95, 8115.94, 8116.94, 8117.94, 8118.94, 8119.94, 8120.94, 8121.94, 8122.94, 8123.94, 8124.94, 8125.94, 8126.94, 8127.94, 8128.94, 8129.94, 8130.94, 8131.94, 8132.94, 8133.94, 8134.94, 8135.94, 8136.94, 8137.94, 8138.94, 8139.94, 8140.94, 8141.94, 8142.94, 8143.94, 8144.94, 8145.94, 8146.94, 8147.94, 8148.94, 8149.94, 8150.94, 8151.94, 8152.94, 8153.94, 8154.94, 8155.94, 8156.94, 8157.94, 8158.94, 8159.94, 8160.94, 8161.94, 8162.94, 8163.94, 8164.94, 8165.94, 8166.94, 8167.94, 8168.94, 8169.94, 8170.94, 8171.94, 8172.94, 8173.94, 8174.94, 8175.94, 8176.94, 8177.94, 8178.94, 8179.94, 8180.94, 8181.93, 8182.93, 8183.92, 8184.90, 8185.86, 8186.76, 8187.57, 8188.21, 8188.58, 8188.52, 8187.85, 8186.35, 8183.81, 8180.07, 8175.05, 8168.80, 8161.51, 8153.54,  
8245.20, 8237.23, 8229.95, 8223.69, 8218.67, 8214.93, 8212.39, 8210.90, 8210.23, 8210.17, 8210.54, 8211.18, 8211.99, 8212.89, 8213.84, 8214.82, 8215.81, 8216.81, 8217.81, 8218.81, 8219.81, 8220.81, 8221.81, 8222.81, 8223.81, 8224.81, 8225.81, 8226.81, 8227.81, 8228.81, 8229.81, 8230.81, 8231.81, 8232.81, 8233.81, 8234.81, 8235.81, 8236.81, 8237.81, 8238.81, 8239.81, 8240.81, 8241.81, 8242.81, 8243.81, 8244.81, 8245.81, 8246.81, 8247.81, 8248.81, 8249.81, 8250.81, 8251.81, 8252.81, 8253.81, 8254.81, 8255.81, 8256.81, 8257.81, 8258.81, 8259.81, 8260.81, 8261.81, 8262.81, 8263.81, 8264.81, 8265.81, 8266.81, 8267.81, 8268.81, 8269.81, 8270.81, 8271.81, 8272.81, 8273.81, 8274.81, 8275.81, 8276.81, 8277.81, 8278.81, 8279.81, 8280.81, 8281.81, 8282.80, 8283.79, 8284.77, 8285.73, 8286.63, 8287.44, 8288.08, 8288.45, 8288.39, 8287.72, 8286.22, 8283.69, 8279.95, 8274.92, 8268.67, 8261.38, 8253.41,  
8344.86, 8336.89, 8329.61, 8323.35, 8318.33, 8314.59, 8312.05, 8310.55, 8309.88, 8309.83, 8310.19, 8310.83, 8311.64, 8312.55, 8313.50, 8314.48, 8315.47, 8316.47, 8317.47, 8318.47, 8319.47, 8320.47, 8321.47, 8322.47, 8323.47, 8324.47, 8325.47, 8326.47, 8327.47, 8328.47, 8329.47, 8330.47, 8331.47, 8332.47, 8333.47, 8334.47, 8335.47, 8336.47, 8337.47, 8338.47, 8339.47, 8340.47, 8341.47, 8342.47, 8343.47, 8344.47, 8345.47, 8346.47, 8347.47, 8348.47, 8349.47, 8350.47, 8351.47, 8352.47, 8353.47, 8354.47, 8355.47, 8356.47, 8357.47, 8358.47, 8359.47, 8360.47, 8361.47, 8362.47, 8363.47, 8364.47, 8365.47, 8366.47, 8367.47, 8368.47, 8369.47, 8370.47, 8371.47, 8372.47, 8373.47, 8374.47, 8375.47, 8376.47, 8377.47, 8378.47, 8379.47, 8380.47, 8381.46, 8382.46, 8383.45, 8384.43, 8385.39, 8386.29, 8387.10, 8387.74, 8388.11, 8388.05, 8387.38, 8385.88, 8383.35, 8379.60, 8374.58, 8368.33, 8361.04, 8353.07,  
8443.99, 8436.02, 8428.74, 8422.48, 8417.46, 8413.72, 8411.19, 8409.69, 8409.02, 8408.96, 8409.33, 8409.97, 8410.78, 8411.68, 8412.63, 8413.61, 8414.61, 8415.60, 8416.60, 8417.60, 8418.60, 8419.60, 8420.60, 8421.60, 8422.60, 8423.60, 8424.60, 8425.60, 8426.60, 8427.60, 8428.60, 8429.60, 8430.60, 8431.60, 8432.60, 8433.60, 8434.60, 8435.60, 8436.60, 8437.60, 8438.60, 8439.60, 8440.60, 8441.60, 8442.60, 8443.60, 8444.60, 8445.60, 8446.60, 8447.60, 8448.60, 8449.60, 8450.60, 8451.60, 8452.60, 8453.60, 8454.60, 8455.60, 8456.60, 8457.60, 8458.60, 8459.60, 8460.60, 8461.60, 8462.60, 8463.60, 8464.60, 8465.60, 8466.60, 8467.60, 8468.60, 8469.60, 8470.60, 8471.60, 8472.60, 8473.60, 8474.60, 8475.60, 8476.60, 8477.60, 8478.60, 8479.60, 8480.60, 8481.59, 8482.59, 8483.57, 8484.52, 8485.42, 8486.23, 8486.87, 8487.24, 8487.18, 8486.51, 8485.01, 8482.48, 8478.74, 8473.72, 8467.46, 8460.18, 8452.21,  
8541.94, 8533.97, 8526.68, 8520.43, 8515.40, 8511.66, 8509.13, 8507.63, 8506.96, 8506.90, 8507.27, 8507.91, 8508.72, 8509.62, 8510.58, 8511.56, 8512.55, 8513.54, 8514.54, 8515.54, 8516.54, 8517.54, 8518.54, 8519.54, 8520.54, 8521.54, 8522.54, 8523.54, 8524.54, 8525.54, 8526.54, 8527.54, 8528.54, 8529.54, 8530.54, 8531.54, 8532.54, 8533.54, 8534.54, 8535.54, 8536.54, 8537.54, 8538.54, 8539.54, 8540.54, 8541.54, 8542.54, 8543.54, 8544.54, 8545.54, 8546.54, 8547.54, 8548.54, 8549.54, 8550.54, 8551.54, 8552.54, 8553.54, 8554.54, 8555.54, 8556.54, 8557.54, 8558.54, 8559.54, 8560.54, 8561.54, 8562.54, 8563.54, 8564.54, 8565.54, 8566.54, 8567.54, 8568.54, 8569.54, 8570.54, 8571.54, 8572.54, 8573.54, 8574.54, 8575.54, 8576.54, 8577.54, 8578.54, 8579.54, 8580.53, 8581.51, 8582.46, 8583.37, 8584.17, 8584.82, 8585.18, 8585.13, 8584.45, 8582.96, 8580.42, 8576.68, 8571.66, 8565.40, 8558.12, 8550.15,  
8637.34, 8629.37, 8622.09, 8615.83, 8610.81, 8607.07, 8604.53, 8603.04, 8602.37, 8602.31, 8602.68, 8603.32, 8604.13, 8605.03, 8605.98, 8606.96, 8607.95, 8608.95, 8609.95, 8610.95, 8611.95, 8612.95, 8613.95, 8614.95, 8615.95, 8616.95, 8617.95, 8618.95, 8619.95, 8620.95, 8621.95, 8622.95, 8623.95, 8624.95, 8625.95, 8626.95, 8627.95, 8628.95, 8629.95, 8630.95, 8631.95, 8632.95, 8633.95, 8634.95, 8635.95, 8636.95, 8637.95, 8638.95, 8639.95, 8640.95, 8641.95, 8642.95, 8643.95, 8644.95, 8645.95, 8646.95, 8647.95, 8648.95, 8649.95, 8650.95, 8651.95, 8652.95, 8653.95, 8654.95, 8655.95, 8656.95, 8657.95, 8658.95, 8659.95, 8660.95, 8661.95, 8662.95, 8663.95, 8664.95, 8665.95, 8666.95, 8667.95, 8668.95, 8669.95, 8670.95, 8671.95, 8672.95, 8673.95, 8674.94, 8675.93, 8676.91, 8677.87, 8678.77, 8679.58, 8680.22, 8680.59, 8680.53, 8679.86, 8678.36, 8675.83, 8672.09, 8667.06, 8660.81, 8653.52, 8645.55,  
