Input:  
0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99,  
-1934590684, 1860614725, -848014830, -1900817753, -1121200128, -1437455487, -2005761326, -1331067365, 135859212, 889691077, 1283538534, -1860334905, -1195370512, 1613640477, -1517228574, 1288726083, 964605864, -1976955111, 1233858318, 571271899, 170715188, -229841523, -630398234, -1030954945, -1431511656, -1832068367, 2062342218, 1661785507, 1261228796, 860672085, 460115374, 59558663, -340998048, -741554759, -1142111470, -1542668181, -1943224892, 1951185693, 1550628982, 1150072271, 749515560, 348958849, -51597862, -452154573, -852711284, -1253267995, -1653824706, -2054381417, 1840029168, 1439472457, 1038915746, 638359035, 237802324, -162754387, -563311098, -963867809, -1364424520, -1764981231, 2129429354, 1728872643, 1328315932, 927759221, 527202510, 126645799, -273910912, -674467623, -1075024334, -1475581045, -1876137756, 2018272829, 1617716118, 1217159407, 816602696, 416045985, 15489274, -385067437, -785624148, -1186180859, -1586737570, -1987294281, 1907116304, 1244529885, 160376018, 1513782339, 1189662120, -299350519, 864747726, -621208581, 43755812, 1194849669, 1588697126, -1952438305, -485511728, 189182233, -379123606, -695378965, 84238660, -968564263, 617773478, 118011591,  
526244152, 26482265, 1612820006, 560017083, 1339634708, 1023379349, 455073510, 1129767471, -1698273248, -944441383, -550593926, 600499931, 1265464324, -220491983, 943606262, -545406377, -869526596, 483879725, -600274142, -1262860561, -1663417272, -2063973983, 1830436602, 1429879891, 1029323180, 628766469, 228209758, -172346953, -572903664, -973460375, -1374017086, -1774573797, 2119836788, 1719280077, 1318723366, 918166655, 517609944, 117053233, -283503478, -684060189, -1084616900, -1485173611, -1885730322, 2008680263, 1608123552, 1207566841, 807010130, 406453419, 5896708, -394660003, -795216714, -1195773425, -1596330136, -1996886847, 1897523738, 1496967027, 1096410316, 695853605, 295296894, -105259817, -505816528, -906373239, -1306929950, -1707486661, -2108043372, 1786367213, 1385810502, 985253791, 584697080, 184140369, -216416342, -616973053, -1017529764, -1418086475, -1818643186, 2075767399, 1675210688, 1274653977, 874097266, 473540555, 72983844, -589602575, -1673756442, -320350121, -644470340, -2133482979, -969384734, 1839626255, -1790376648, -639282791, -245435334, 508396531, 1975323108, -1644950227, 2081711230, 1765455871, -1749893800, 1492270573, -1216358982, -1716120869,  
-514960148, -1014722035, 571615706, -481187217, 298430408, -17824951, -586130790, 88563171, 1555489748, -1985645683, -1591798226, -440704369, 224260024, -1261696283, -97598038, -1586610677, -1910730896, -557324575, -1641478442, 1990902435, 1590345724, 1189789013, 789232302, 388675591, -11881120, -412437831, -812994542, -1213551253, -1614107964, -2014664675, 1879745910, 1479189199, 1078632488, 678075777, 277519066, -123037645, -523594356, -924151067, -1324707778, -1725264489, -2125821200, 1768589385, 1368032674, 967475963, 566919252, 166362541, -234194170, -634750881, -1035307592, -1435864303, -1836421014, 2057989571, 1657432860, 1256876149, 856319438, 455762727, 55206016, -345350695, -745907406, -1146464117, -1547020828, -1947577539, 1946833046, 1546276335, 1145719624, 745162913, 344606202, -55950509, -456507220, -857063931, -1257620642, -1658177353, -2058734064, 1835676521, 1435119810, 1034563099, 634006388, 233449677, -167107034, -567663745, -968220456, -1630806875, 1580006554, -1361554421, -1685674640, 1120280017, -2010589034, 798421955, 1463386348, -1680487091, -1286639634, -532807769, 934118808, 1608812769, 1040506930, 724251571, 1503869196, 451066273, 2037404014, 1537642127,  
1681685776, 1181923889, -1526705666, 1715458707, -1799890964, -2116146323, 1610515134, -2009758201, -542831624, 211000241, 604847698, 1755941555, -1874061348, 934949641, 2099047886, 610035247, 285915028, 1639321349, 555167482, -107418937, -507975648, -908532359, -1309089070, -1709645781, -2110202492, 1784208093, 1383651382, 983094671, 582537960, 181981249, -218575462, -619132173, -1019688884, -1420245595, -1820802306, 2073608279, 1673051568, 1272494857, 871938146, 471381435, 70824724, -329731987, -730288698, -1130845409, -1531402120, -1931958831, 1962451754, 1561895043, 1161338332, 760781621, 360224910, -40331801, -440888512, -841445223, -1242001934, -1642558645, -2043115356, 1851295229, 1450738518, 1050181807, 649625096, 249068385, -151488326, -552045037, -952601748, -1353158459, -1753715170, 2140695415, 1740138704, 1339581993, 939025282, 538468571, 137911860, -262644851, -663201562, -1063758273, -1464314984, -1864871695, 2029538890, 1628982179, 1228425468, 565839049, -518314818, 835091503, 510971284, -978041355, 186056890, -1299899417, -634935024, 516158833, 910006290, 1663838155, -1164202564, -489508603, -1057814442, -1374069801, -594452176, -1647255099, -60917358, -560679245,  
-665565052, -1165326939, 421010802, -631792121, 147825504, -168429855, -736735694, -62041733, 1404884844, -2136250587, -1742403130, -591309273, 73655120, -1412301187, -248202942, -1737215581, -2061335800, -707929479, -1792083346, 1840297531, 1439740820, 1039184109, 638627398, 238070687, -162486024, -563042735, -963599446, -1364156157, -1764712868, 2129697717, 1729141006, 1328584295, 928027584, 527470873, 126914162, -273642549, -674199260, -1074755971, -1475312682, -1875869393, 2018541192, 1617984481, 1217427770, 816871059, 416314348, 15757637, -384799074, -785355785, -1185912496, -1586469207, -1987025918, 1907384667, 1506827956, 1106271245, 705714534, 305157823, -95398888, -495955599, -896512310, -1297069021, -1697625732, -2098182443, 1796228142, 1395671431, 995114720, 594558009, 194001298, -206555413, -607112124, -1007668835, -1408225546, -1808782257, 2085628328, 1685071617, 1284514906, 883958195, 483401484, 82844773, -317711938, -718268649, -1118825360, -1781411779, 1429401650, -1512159325, -1836279544, 969675113, 2133773358, 647817051, 1312781444, -1831091995, -1437244538, -683412673, 783513904, 1458207865, 889902026, 573646667, 1353264292, 300461369, 1886799110, 1387037223,  
757026408, 257264521, 1843602262, 790799339, 1570416964, 1254161605, 685855766, 1360549727, -1467490992, -713659127, -319811670, 831282187, 1496246580, 10290273, 1174388518, -314624121, -638744340, 714661981, -369491886, -1032078305, -1432635016, -1833191727, 2061218858, 1660662147, 1260105436, 859548725, 458992014, 58435303, -342121408, -742678119, -1143234830, -1543791541, -1944348252, 1950062333, 1549505622, 1148948911, 748392200, 347835489, -52721222, -453277933, -853834644, -1254391355, -1654948066, -2055504777, 1838905808, 1438349097, 1037792386, 637235675, 236678964, -163877747, -564434458, -964991169, -1365547880, -1766104591, 2128305994, 1727749283, 1327192572, 926635861, 526079150, 125522439, -275034272, -675590983, -1076147694, -1476704405, -1877261116, 2017149469, 1616592758, 1216036047, 815479336, 414922625, 14365914, -386190797, -786747508, -1187304219, -1587860930, -1988417641, 1905992944, 1505436233, 1104879522, 704322811, 303766100, -358820319, -1442974186, -89567865, -413688084, -1902700723, -738602478, 2070408511, -1559594392, -408500535, -14653078, 739178787, -2088861932, -1414167971, -1982473810, 1996238127, -1519111544, 1723052829, -985576726, -1485338613,  
1202733916, 702972029, -2005657526, 1236506847, 2016124472, 1699869113, 1131563274, 1806257235, -1021783484, -267951619, 125895838, 1276989695, 1941954088, 455997781, 1620096026, 131083387, -193036832, 1160369489, 76215622, -586370797, -986927508, -1387484219, -1788040930, 2106369655, 1705812944, 1305256233, 904699522, 504142811, 103586100, -296970611, -697527322, -1098084033, -1498640744, -1899197455, 1995213130, 1594656419, 1194099708, 793542997, 392986286, -7570425, -408127136, -808683847, -1209240558, -1609797269, -2010353980, 1884056605, 1483499894, 1082943183, 682386472, 281829761, -118726950, -519283661, -919840372, -1320397083, -1720953794, -2121510505, 1772900080, 1372343369, 971786658, 571229947, 170673236, -229883475, -630440186, -1030996897, -1431553608, -1832110319, 2062300266, 1661743555, 1261186844, 860630133, 460073422, 59516711, -341040000, -741596711, -1142153422, -1542710133, -1943266844, 1951143741, 1550587030, 1150030319, 749473608, 86887189, -997266678, 356139643, 32019424, -1456993215, -292894970, -1778851277, -1113886884, 37206973, 431054430, 1184886295, -1643154424, -968460463, -1536766302, -1853021661, -1073404036, -2126206959, -539869218, -1039631105,  
-1364008720, -1863770607, -277432866, -1330235789, -550618164, -866873523, -1435179362, -760485401, 706441176, 1460273041, 1854120498, -1289752941, -624788548, -2110744855, -946646610, 1859308047, 1535187828, -1406373147, 1804440282, 1141853863, 741297152, 340740441, -59816270, -460372981, -860929692, -1261486403, -1662043114, -2062599825, 1831810760, 1431254049, 1030697338, 630140627, 229583916, -170972795, -571529506, -972086217, -1372642928, -1773199639, 2121210946, 1720654235, 1320097524, 919540813, 518984102, 118427391, -282129320, -682686031, -1083242742, -1483799453, -1884356164, 2010054421, 1609497710, 1208940999, 808384288, 407827577, 7270866, -393285845, -793842556, -1194399267, -1594955978, -1995512689, 1898897896, 1498341185, 1097784474, 697227763, 296671052, -103885659, -504442370, -904999081, -1305555792, -1706112503, -2106669214, 1787741371, 1387184660, 986627949, 586071238, 185514527, -215042184, -615598895, -1016155606, -1416712317, -1817269028, 1815111849, 730957982, 2084364303, 1760244084, 271231445, 1435329690, -50626617, 614337776, 1765431633, -2135688206, -1381856341, 85070236, 759764197, 191458358, -124797001, 654820624, -397982299, 1188355442, 688593555,  
707921140, 208159253, 1794496994, 741694071, 1521311696, 1205056337, 636750498, 1311444459, -1516596260, -762764395, -368916938, 782176919, 1447141312, -38814995, 1125283250, -363729389, -687849608, 665556713, -418597154, -1081183573, -1481740284, -1882296995, 2012113590, 1611556879, 1211000168, 810443457, 409886746, 9330035, -391226676, -791783387, -1192340098, -1592896809, -1993453520, 1900957065, 1500400354, 1099843643, 699286932, 298730221, -101826490, -502383201, -902939912, -1303496623, -1704053334, -2104610045, 1789800540, 1389243829, 988687118, 588130407, 187573696, -212983015, -613539726, -1014096437, -1414653148, -1815209859, 2079200726, 1678644015, 1278087304, 877530593, 476973882, 76417171, -324139540, -724696251, -1125252962, -1525809673, -1926366384, 1968044201, 1567487490, 1166930779, 766374068, 365817357, -34739354, -435296065, -835852776, -1236409487, -1636966198, -2037522909, 1856887676, 1456330965, 1055774254, 655217543, 254660832, -407925587, -1492079454, -138673133, -462793352, -1951805991, -787707746, 2021303243, -1608699660, -457605803, -63758346, 690073519, -2137967200, -1463273239, -2031579078, 1947132859, -1568216812, 1673947561, -1034681994, -1534443881,  
-146810152, -646572039, 939765702, -113037221, 666580404, 350325045, -217980794, 456713167, 1923639744, -1617495687, -1223648230, -72554373, 592410020, -893546287, 270551958, -1218460681, -1542580900, -189174579, -1273328446, -1935914865, 1958495720, 1557939009, 1157382298, 756825587, 356268876, -44287835, -444844546, -845401257, -1245957968, -1646514679, -2047071390, 1847339195, 1446782484, 1046225773, 645669062, 245112351, -155444360, -556001071, -956557782, -1357114493, -1757671204, 2136739381, 1736182670, 1335625959, 935069248, 534512537, 133955826, -266600885, -667157596, -1067714307, -1468271018, -1868827729, 2025582856, 1625026145, 1224469434, 823912723, 423356012, 22799301, -377757410, -778314121, -1178870832, -1579427543, -1979984254, 1914426331, 1513869620, 1113312909, 712756198, 312199487, -88357224, -488913935, -889470646, -1290027357, -1690584068, -2091140779, 1803269806, 1402713095, 1002156384, 601599673, 201042962, -199513749, -600070460, -1262656879, 1948156550, -993404425, -1317524644, 1488430013, -1642439038, 1166571951, 1831536344, -1312337095, -918489638, -164657773, 1302268804, 1976962765, 1408656926, 1092401567, 1872019192, 819216269, -1889413286, 1905792123,  
583229884, 83467997, 1669805738, 617002815, 1396620440, 1080365081, 512059242, 1186753203, -1641287516, -887455651, -493608194, 657485663, 1322450056, -163506251, 1000591994, -488420645, -812540864, 540865457, -543288410, -1205874829, -1606431540, -2006988251, 1887422334, 1486865623, 1086308912, 685752201, 285195490, -115361221, -515917932, -916474643, -1317031354, -1717588065, -2118144776, 1776265809, 1375709098, 975152387, 574595676, 174038965, -226517746, -627074457, -1027631168, -1428187879, -1828744590, 2065665995, 1665109284, 1264552573, 863995862, 463439151, 62882440, -337674271, -738230982, -1138787693, -1539344404, -1939901115, 1954509470, 1553952759, 1153396048, 752839337, 352282626, -48274085, -448830796, -849387507, -1249944218, -1650500929, -2051057640, 1843352945, 1442796234, 1042239523, 641682812, 241126101, -159430610, -559987321, -960544032, -1361100743, -1761657454, 2132753131, 1732196420, 1331639709, 931082998, 530526287, 129969576, -532616843, -1616770710, -263364389, -587484608, -2076497247, -912399002, 1896611987, -1733390916, -582297059, -188449602, 565382263, 2032308840, -1587964495, 2138696962, 1822441603, -1692908068, 1549256305, -1159373250, -1659135137,  
-1342994944, -1842756831, -256419090, -1309222013, -529604388, -845859747, -1414165586, -739471625, 727454952, 1481286817, 1875134274, -1268739165, -603774772, -2089731079, -925632834, 1880321823, 1556201604, -1385359371, 1825454058, 1162867639, 762310928, 361754217, -38802494, -439359205, -839915916, -1240472627, -1641029338, -2041586049, 1852824536, 1452267825, 1051711114, 651154403, 250597692, -149959019, -550515730, -951072441, -1351629152, -1752185863, 2142224722, 1741668011, 1341111300, 940554589, 539997878, 139441167, -261115544, -661672255, -1062228966, -1462785677, -1863342388, 2031068197, 1630511486, 1229954775, 829398064, 428841353, 28284642, -372272069, -772828780, -1173385491, -1573942202, -1974498913, 1919911672, 1519354961, 1118798250, 718241539, 317684828, -82871883, -483428594, -883985305, -1284542016, -1685098727, -2085655438, 1808755147, 1408198436, 1007641725, 607085014, 206528303, -194028408, -594585119, -995141830, -1395698541, -1796255252, 1836125625, 751971758, 2105378079, 1781257860, 292245221, 1456343466, -29612841, 635351552, 1786445409, -2114674430, -1360842565, 106084012, 780777973, 212472134, -103783225, 675834400, -376968523, 1209369218, 709607331,  
-679225308, -1178987195, 407350546, -645452377, 134165248, -182090111, -750395950, -75701989, 1391224588, 2145056453, -1756063386, -604969529, 59994864, -1425961443, -261863198, -1750875837, -2074996056, -721589735, -1805743602, 1826637275, 1426080564, 1025523853, 624967142, 224410431, -176146280, -576702991, -977259702, -1377816413, -1778373124, 2116037461, 1715480750, 1314924039, 914367328, 513810617, 113253906, -287302805, -687859516, -1088416227, -1488972938, -1889529649, 2004880936, 1604324225, 1203767514, 803210803, 402654092, 2097381, -398459330, -799016041, -1199572752, -1600129463, -2000686174, 1893724411, 1493167700, 1092610989, 692054278, 291497567, -109059144, -509615855, -910172566, -1310729277, -1711285988, -2111842699, 1782567886, 1382011175, 981454464, 580897753, 180341042, -220215669, -620772380, -1021329091, -1421885802, -1822442513, 2071968072, 1671411361, 1270854650, 870297939, 469741228, 69184517, -331372194, -731928905, -1132485616, -1795072035, 1415741394, -1525819581, -1849939800, 956014857, 2120113102, 634156795, 1299121188, -1844752251, -1450904794, -697072929, 769853648, 1444547609, 876241770, 559986411, 1339604036, 286801113, 1873138854, 1373376967,  
-1929305944, 1865899465, -842730090, -1895533013, -1115915388, -1432170747, -2000476586, -1325782625, 141143952, 894975817, 1288823274, -1855050165, -1190085772, 1618925217, -1511943834, 1294010823, 969890604, -1971670371, 1239143058, 576556639, 175999928, -224556783, -625113494, -1025670205, -1426226916, -1826783627, 2067626958, 1667070247, 1266513536, 865956825, 465400114, 64843403, -335713308, -736270019, -1136826730, -1537383441, -1937940152, 1956470433, 1555913722, 1155357011, 754800300, 354243589, -46313122, -446869833, -847426544, -1247983255, -1648539966, -2049096677, 1845313908, 1444757197, 1044200486, 643643775, 243087064, -157469647, -558026358, -958583069, -1359139780, -1759696491, 2134714094, 1734157383, 1333600672, 933043961, 532487250, 131930539, -268626172, -669182883, -1069739594, -1470296305, -1870853016, 2023557569, 1623000858, 1222444147, 821887436, 421330725, 20774014, -379782697, -780339408, -1180896119, -1581452830, -1982009541, 1912401044, 1249814625, 165660758, 1519067079, 1194946860, -294065779, 870032466, -615923841, 49040552, 1200134409, 1593981866, -1947153565, -480226988, 194466973, -373838866, -690094225, 89523400, -963279523, 623058218, 123296331,  
1369652300, 869890413, -1838739142, 1403425231, -2111924440, 1866787497, 1298481658, 1973175619, -854865100, -101033235, 292814222, 1443908079, 2108872472, 622916165, 1787014410, 298001771, -26118448, 1327287873, 243134006, -419452413, -820009124, -1220565835, -1621122546, -2021679257, 1872731328, 1472174617, 1071617906, 671061195, 270504484, -130052227, -530608938, -931165649, -1331722360, -1732279071, -2132835782, 1761574803, 1361018092, 960461381, 559904670, 159347959, -241208752, -641765463, -1042322174, -1442878885, -1843435596, 2050974989, 1650418278, 1249861567, 849304856, 448748145, 48191434, -352365277, -752921988, -1153478699, -1554035410, -1954592121, 1939818464, 1539261753, 1138705042, 738148331, 337591620, -62965091, -463521802, -864078513, -1264635224, -1665191935, -2065748646, 1828661939, 1428105228, 1027548517, 626991806, 226435095, -174121616, -574678327, -975235038, -1375791749, -1776348460, 2118062125, 1717505414, 1316948703, 916391992, 253805573, -830348294, 523058027, 198937808, -1290074831, -125976586, -1611932893, -946968500, 204125357, 597972814, 1351804679, -1476236040, -801542079, -1369847918, -1686103277, -906485652, -1959288575, -372950834, -872712721,  
-191112528, -690874415, 895463326, -157339597, 622278028, 306022669, -262283170, 412410791, 1879337368, -1661798063, -1267950606, -116856749, 548107644, -937848663, 226249582, -1262763057, -1586883276, -233476955, -1317630822, -1980217241, 1914193344, 1513636633, 1113079922, 712523211, 311966500, -88590211, -489146922, -889703633, -1290260344, -1690817055, -2091373766, 1803036819, 1402480108, 1001923397, 601366686, 200809975, -199746736, -600303447, -1000860158, -1401416869, -1801973580, 2092437005, 1691880294, 1291323583, 890766872, 490210161, 89653450, -310903261, -711459972, -1112016683, -1512573394, -1913130105, 1981280480, 1580723769, 1180167058, 779610347, 379053636, -21503075, -422059786, -822616497, -1223173208, -1623729919, -2024286630, 1870123955, 1469567244, 1069010533, 668453822, 267897111, -132659600, -533216311, -933773022, -1334329733, -1734886444, -2135443155, 1758967430, 1358410719, 957854008, 557297297, 156740586, -243816125, -644372836, -1306959255, 1903854174, -1037706801, -1361827020, 1444127637, -1686741414, 1122269575, 1787233968, -1356639471, -962792014, -208960149, 1257966428, 1932660389, 1364354550, 1048099191, 1827716816, 774913893, -1933715662, 1861489747,  
461238644, -38523243, 1547814498, 495011575, 1274629200, 958373841, 390068002, 1064761963, -1763278756, -1009446891, -615599434, 535494423, 1200458816, -285497491, 878600754, -610411885, -934532104, 418874217, -665279650, -1327866069, -1728422780, -2128979491, 1765431094, 1364874383, 964317672, 563760961, 163204250, -237352461, -637909172, -1038465883, -1439022594, -1839579305, 2054831280, 1654274569, 1253717858, 853161147, 452604436, 52047725, -348508986, -749065697, -1149622408, -1550179119, -1950735830, 1943674755, 1543118044, 1142561333, 742004622, 341447911, -59108800, -459665511, -860222222, -1260778933, -1661335644, -2061892355, 1832518230, 1431961519, 1031404808, 630848097, 230291386, -170265325, -570822036, -971378747, -1371935458, -1772492169, 2121918416, 1721361705, 1320804994, 920248283, 519691572, 119134861, -281421850, -681978561, -1082535272, -1483091983, -1883648694, 2010761891, 1610205180, 1209648469, 809091758, 408535047, 7978336, -654608083, -1738761950, -385355629, -709475848, 2096478809, -1034390242, 1774620747, -1855382156, -704288299, -310440842, 443391023, 1910317600, -1709955735, 2016705722, 1700450363, -1814899308, 1427265065, -1281364490, -1781126377,  
-1739838552, 2055366857, -653262698, -1706065621, -926447996, -1242703355, -1811009194, -1136315233, 330611344, 1084443209, 1478290666, -1665582773, -1000618380, 1808392609, -1322476442, 1483478215, 1159357996, -1782202979, 1428610450, 766024031, 365467320, -35089391, -435646102, -836202813, -1236759524, -1637316235, -2037872946, 1856537639, 1455980928, 1055424217, 654867506, 254310795, -146245916, -546802627, -947359338, -1347916049, -1748472760, 2145937825, 1745381114, 1344824403, 944267692, 543710981, 143154270, -257402441, -657959152, -1058515863, -1459072574, -1859629285, 2034781300, 1634224589, 1233667878, 833111167, 432554456, 31997745, -368558966, -769115677, -1169672388, -1570229099, -1970785810, 1923624775, 1523068064, 1122511353, 721954642, 321397931, -79158780, -479715491, -880272202, -1280828913, -1681385624, -2081942335, 1812468250, 1411911539, 1011354828, 610798117, 210241406, -190315305, -590872016, -991428727, -1391985438, -1792542149, 2101868436, 1439282017, 355128150, 1708534471, 1384414252, -104598387, 1059499858, -426456449, 238507944, 1389601801, 1783449258, -1757686173, -290759596, 383934365, -184371474, -500626833, 278990792, -773812131, 812525610, 312763723,  
-2019854404, 1775351005, -933278550, -1986081473, -1206463848, -1522719207, -2091025046, -1416331085, 50595492, 804427357, 1198274814, -1945598625, -1280634232, 1528376757, -1602492294, 1203462363, 879342144, -2062218831, 1148594598, 486008179, 85451468, -315105243, -715661954, -1116218665, -1516775376, -1917332087, 1977078498, 1576521787, 1175965076, 775408365, 374851654, -25705057, -426261768, -826818479, -1227375190, -1627931901, -2028488612, 1865921973, 1465365262, 1064808551, 664251840, 263695129, -136861582, -537418293, -937975004, -1338531715, -1739088426, -2139645137, 1754765448, 1354208737, 953652026, 553095315, 152538604, -248018107, -648574818, -1049131529, -1449688240, -1850244951, 2044165634, 1643608923, 1243052212, 842495501, 441938790, 41382079, -359174632, -759731343, -1160288054, -1560844765, -1961401476, 1933009109, 1532452398, 1131895687, 731338976, 330782265, -69774446, -470331157, -870887868, -1271444579, -1672001290, -2072558001, 1821852584, 1159266165, 75112298, 1428518619, 1104398400, -384614239, 779484006, -706472301, -41507908, 1109585949, 1503433406, -2037702025, -570775448, 103918513, -464387326, -780642685, -1025060, -1053827983, 532509758, 32747871,  
-456435552, -956197439, 630140302, -422662621, 356955004, 40699645, -527606194, 147087767, 1614014344, -1927121087, -1533273630, -382179773, 282784620, -1203171687, -39073442, -1528086081, -1852206300, -498799979, -1582953846, 2049427031, 1648870320, 1248313609, 847756898, 447200187, 46643476, -353913235, -754469946, -1155026657, -1555583368, -1956140079, 1938270506, 1537713795, 1137157084, 736600373, 336043662, -64513049, -465069760, -865626471, -1266183182, -1666739893, -2067296604, 1827113981, 1426557270, 1026000559, 625443848, 224887137, -175669574, -576226285, -976782996, -1377339707, -1777896418, 2116514167, 1715957456, 1315400745, 914844034, 514287323, 113730612, -286826099, -687382810, -1087939521, -1488496232, -1889052943, 2005357642, 1604800931, 1204244220, 803687509, 403130798, 2574087, -397982624, -798539335, -1199096046, -1599652757, -2000209468, 1894201117, 1493644406, 1093087695, 692530984, 291974273, -108582438, -509139149, -909695860, -1572282279, 1638531150, -1303029825, -1627150044, 1178804613, -1952064438, 856946551, 1521910944, -1621962495, -1228115038, -474283173, 992643404, 1667337365, 1099031526, 782776167, 1562393792, 509590869, 2095928610, 1596166723, 

Parallel Output:  
441767156, -57994731, 1528343010, 475540087, 1255157712, 938902353, 370596514, 1045290475, -1782750244, -1028918379, -635070922, 516022935, 1180987328, -304968979, 859129266, -629883373, -954003592, 399402729, -684751138, -1347337557, -1747894268, 2146516317, 1745959606, 1345402895, 944846184, 544289473, 143732762, -256823949, -657380660, -1057937371, -1458494082, -1859050793, 2035359792, 1634803081, 1234246370, 833689659, 433132948, 32576237, -367980474, -768537185, -1169093896, -1569650607, -1970207318, 1924203267, 1523646556, 1123089845, 722533134, 321976423, -78580288, -479136999, -879693710, -1280250421, -1680807132, -2081363843, 1813046742, 1412490031, 1011933320, 611376609, 210819898, -189736813, -590293524, -990850235, -1391406946, -1791963657, 2102446928, 1701890217, 1301333506, 900776795, 500220084, 99663373, -300893338, -701450049, -1102006760, -1502563471, -1903120182, 1991290403, 1590733692, 1190176981, 789620270, 389063559, -11493152, -674079571, -1758233438, -404827117, -728947336, 2077007321, -1053861730, 1755149259, -1874853644, -723759787, -329912330, 423919535, 1890846112, -1729427223, 1997234234, 1680978875, -1834370796, 1407793577, -1300835978, -1800597865,  
2005186008, 1505424121, -1203205434, 2038958939, -1476390732, -1792646091, 1934015366, -1686257969, -219331392, 534500473, 928347930, 2079441787, -1550561116, 1258449873, -1872419178, 933535479, 609415260, 1962821581, 878667714, 216081295, -184475416, -585032127, -985588838, -1386145549, -1786702260, 2107708325, 1707151614, 1306594903, 906038192, 505481481, 104924770, -295631941, -696188652, -1096745363, -1497302074, -1897858785, 1996551800, 1595995089, 1195438378, 794881667, 394324956, -6231755, -406788466, -807345177, -1207901888, -1608458599, -2009015310, 1885395275, 1484838564, 1084281853, 683725142, 283168431, -117388280, -517944991, -918501702, -1319058413, -1719615124, -2120171835, 1774238750, 1373682039, 973125328, 572568617, 172011906, -228544805, -629101516, -1029658227, -1430214938, -1830771649, 2063638936, 1663082225, 1262525514, 861968803, 461412092, 60855381, -339701330, -740258041, -1140814752, -1541371463, -1941928174, 1952482411, 1551925700, 889339281, -194814586, 1158591735, 834471516, -654541123, 509557122, -976399185, -311434792, 839659065, 1233506522, 1987338387, -840702332, -166008371, -734314210, -1050569569, -270951944, -1323754867, 262582874, -237179013,  
1725170156, 1225408269, -1483221286, 1758943087, -1756406584, -2072661943, 1653999514, -1966273821, -499347244, 254484621, 648332078, 1799425935, -1830576968, 978434021, 2142532266, 653519627, 329399408, 1682805729, 598651862, -63934557, -464491268, -865047979, -1265604690, -1666161401, -2066718112, 1827692473, 1427135762, 1026579051, 626022340, 225465629, -175091082, -575647793, -976204504, -1376761215, -1777317926, 2117092659, 1716535948, 1315979237, 915422526, 514865815, 114309104, -286247607, -686804318, -1087361029, -1487917740, -1888474451, 2005936134, 1605379423, 1204822712, 804266001, 403709290, 3152579, -397404132, -797960843, -1198517554, -1599074265, -1999630976, 1894779609, 1494222898, 1093666187, 693109476, 292552765, -108003946, -508560657, -909117368, -1309674079, -1710230790, -2110787501, 1783623084, 1383066373, 982509662, 581952951, 181396240, -219160471, -619717182, -1020273893, -1420830604, -1821387315, 2073023270, 1672466559, 1271909848, 609323429, -474830438, 878575883, 554455664, -934556975, 229541270, -1256415037, -591450644, 559643213, 953490670, 1707322535, -1120718184, -446024223, -1014330062, -1330585421, -550967796, -1603770719, -17432978, -517194865,  
-475907040, -975668927, 610668814, -442134109, 337483516, 21228157, -547077682, 127616279, 1594542856, -1946592575, -1552745118, -401651261, 263313132, -1222643175, -58544930, -1547557569, -1871677788, -518271467, -1602425334, 2029955543, 1629398832, 1228842121, 828285410, 427728699, 27171988, -373384723, -773941434, -1174498145, -1575054856, -1975611567, 1918799018, 1518242307, 1117685596, 717128885, 316572174, -83984537, -484541248, -885097959, -1285654670, -1686211381, -2086768092, 1807642493, 1407085782, 1006529071, 605972360, 205415649, -195141062, -595697773, -996254484, -1396811195, -1797367906, 2097042679, 1696485968, 1295929257, 895372546, 494815835, 94259124, -306297587, -706854298, -1107411009, -1507967720, -1908524431, 1985886154, 1585329443, 1184772732, 784216021, 383659310, -16897401, -417454112, -818010823, -1218567534, -1619124245, -2019680956, 1874729629, 1474172918, 1073616207, 673059496, 272502785, -128053926, -528610637, -929167348, -1591753767, 1619059662, -1322501313, -1646621532, 1159333125, -1971535926, 837475063, 1502439456, -1641433983, -1247586526, -493754661, 973171916, 1647865877, 1079560038, 763304679, 1542922304, 490119381, 2076457122, 1576695235,  
